bar,o,h,l,c,vol,prof
2026-04-27|0,149.16,151.18,148.02,148.26,4891074,"987:1259,988:1372,989:4797,990:2498,991:414,992:631,993:738,994:3983,995:6408,996:1594,997:1572,998:643,999:1375,1000:2422,1001:3614,1002:3460,1003:6952,1004:3119,1005:310,1006:1323,1007:415"
2026-04-27|1,148.25,149.21,147.97,148.18,4725904,"986:817,987:5223,988:7602,989:4752,990:8546,991:5823,992:4414,993:2935,994:7142"
2026-04-28|0,151.53,152.31,149.83,151.62,7179371,"999:764,1000:4329,1001:4037,1002:9227,1003:2756,1004:2381,1005:5600,1006:5970,1007:4066,1008:3171,1009:1170,1010:6475,1011:7882,1012:5039,1013:3388,1014:5530"
2026-04-28|1,151.63,151.7,150.34,150.59,4866168,"1002:1340,1003:6060,1004:12170,1005:5594,1006:11196,1007:2313,1008:1087,1009:4265,1010:4390,1011:241"
2026-04-29|0,152.01,154.84,151.01,154.1,5796522,"1007:554,1008:808,1009:1654,1010:902,1011:2089,1012:389,1013:5889,1014:11765,1015:7629,1016:3326,1017:3820,1018:1602,1019:235,1020:614,1021:560,1022:813,1023:3015,1024:1006,1025:1659,1026:1833,1027:986,1028:1505,1029:2232,1030:1590,1031:1477"
2026-04-29|1,154.11,154.95,153.57,154.67,5587722,"1023:6143,1024:2501,1025:2901,1026:4465,1027:7512,1028:6206,1029:8987,1030:9063,1031:6236,1032:1858"
2026-04-30|0,152.43,155.58,151.34,155.23,5480737,"1009:869,1013:155,1015:98,1017:58,1019:3712,1020:513,1021:1606,1022:1760,1024:2214,1025:4399,1026:4534,1027:2043,1028:3474,1029:3722,1030:3809,1031:2943,1032:1372,1033:5747,1034:3349,1035:5684,1036:2736"
2026-04-30|1,155.22,155.69,153.6,154.39,7592167,"1024:1731,1025:608,1026:4841,1027:9436,1028:3055,1029:5277,1030:22262,1031:6850,1032:1863,1033:4345,1034:5038,1035:4834,1036:4706,1037:1069"
2026-05-01|0,152.61,155.01,151.13,151.99,8147799,"1008:5585,1009:1305,1010:5187,1011:1993,1012:2864,1013:2020,1014:5240,1015:3032,1016:3188,1017:4043,1018:7961,1019:3580,1020:3966,1021:7209,1022:4994,1023:1739,1024:1966,1025:4667,1026:920,1027:6545,1028:929,1029:513,1030:2020"
2026-05-01|1,152.05,153.83,151.87,152.81,4797719,"1012:295,1013:94,1014:4096,1015:2312,1016:4077,1017:1335,1018:830,1019:4855,1020:8049,1021:3983,1022:6214,1023:9361,1024:2469"
2026-05-04|0,152.67,154.33,149.51,153.59,6153141,"999:1985,1001:1998,1002:1403,1003:860,1005:714,1006:2599,1007:697,1008:593,1009:730,1011:1623,1012:3751,1013:2026,1014:2314,1015:2464,1016:5686,1017:1625,1018:7405,1019:1705,1020:1367,1021:2616,1022:3363,1023:4770,1024:3684,1025:3916,1026:577,1027:1050"
2026-05-04|1,153.6,154.47,152.93,153.78,5594011,"1019:5857,1020:1140,1021:4006,1022:12536,1023:5663,1024:5484,1025:10374,1026:6693,1027:3014,1028:607,1029:561"
2026-05-05|0,153.1,155.22,152.41,154.76,4228865,"1017:122,1018:111,1019:3453,1020:1269,1021:1941,1022:1906,1023:3169,1024:3030,1025:2233,1026:3425,1027:3240,1028:3611,1029:2878,1030:1396,1031:2328,1032:3376,1033:3648,1034:1144"
2026-05-05|1,154.78,155.29,154.5,154.88,4354226,"1030:8544,1031:8098,1032:12071,1033:10587,1034:3866,1035:374"
2026-05-06|0,149.07,150.33,147.21,148.56,8026312,"981:1106,982:2914,983:2870,984:4659,985:6468,986:3331,987:5692,988:5080,989:4028,990:4747,991:2677,992:3832,993:6285,994:5893,995:6207,996:3059,997:8468,998:1320,999:1438,1000:179"
2026-05-06|1,148.55,148.88,147.09,148.56,6918705,"981:1384,982:2545,983:6848,984:8458,985:4392,986:3450,987:4391,988:9926,989:10568,990:9532,991:7685"
2026-05-07|0,146.8,146.8,144.19,145.61,6751064,"961:382,962:2008,963:3929,964:5999,965:4712,966:10745,967:9627,968:4009,969:8858,970:4502,971:3404,972:1927,973:4089,974:2381,975:933"
2026-05-07|1,145.62,147.08,145.61,146.5,5756085,"971:995,972:7646,973:5396,974:12967,975:11253,976:12218,977:3211,978:2788,979:1082"
2026-05-08|0,145.85,146.5,144.25,145.04,5618445,"962:938,963:4457,964:9134,965:8835,966:8057,967:7854,968:9399,969:2299,970:1516,971:580,972:674,973:131,974:2305"
2026-05-08|1,145.03,145.15,143.92,144.4,6481357,"960:5464,961:8222,962:10857,963:7572,964:6216,965:6330,966:6772,967:13376"
2026-05-11|0,146.02,148.98,146.0,148.86,5017410,"974:98,975:1145,976:4720,977:3475,978:2234,979:2662,980:4385,981:2295,982:1759,983:813,984:857,985:1006,986:6015,987:14166,988:1797,989:189,990:1536,992:1011"
2026-05-11|1,148.86,149.72,148.7,149.68,6461332,"990:6026,991:2146,992:6222,993:10432,994:12845,995:7576,996:5252,997:14112"
2026-05-12|0,151.25,151.81,149.77,151.4,5886938,"998:279,999:3781,1000:8080,1001:5728,1002:6347,1003:9525,1004:4670,1005:1281,1006:2637,1007:4126,1008:4694,1009:4123,1010:2930,1011:662"
2026-05-12|1,151.4,151.52,150.5,150.65,6305314,"1003:2887,1004:1771,1005:14926,1006:26974,1007:9403,1008:5553,1009:1536"
2026-05-13|0,150.06,151.79,149.68,150.7,4905793,"998:595,999:156,1000:2510,1001:3390,1002:14360,1003:6471,1004:4897,1005:4598,1006:3008,1007:2502,1008:2844,1009:2704,1010:762,1011:252"
2026-05-13|1,150.71,151.74,150.65,151.59,3621084,"1004:1196,1005:3781,1006:5194,1007:3416,1008:5889,1009:4661,1010:7596,1011:4474"
2026-05-14|0,151.9,153.12,151.26,152.31,3448926,"1009:1876,1010:3114,1011:2468,1012:2529,1013:3143,1014:5678,1015:5058,1016:3517,1017:2831,1018:2445,1019:1496,1020:330"
2026-05-14|1,152.31,152.9,152.23,152.78,4918151,"1013:2602,1015:1491,1016:17750,1017:19179,1018:7548,1019:609"
2026-05-15|0,153.75,156.52,153.0,156.39,9541959,"1022:3164,1023:680,1024:13964,1025:2150,1026:2973,1027:4324,1028:2691,1029:4771,1030:7176,1031:4422,1032:2919,1033:4861,1034:2165,1035:1325,1036:484,1037:1095,1038:3516,1039:7468,1040:9724,1041:11623,1042:3915"
2026-05-15|1,156.37,158.0,155.86,157.93,8387616,"1039:827,1040:15128,1041:8509,1042:1680,1043:3452,1044:2712,1045:2621,1046:3753,1047:6146,1048:7680,1049:11610,1050:11843,1052:7909"
2026-05-18|0,157.31,161.23,155.23,160.97,8147700,"1035:309,1036:1272,1037:1190,1038:3111,1039:2720,1040:851,1041:2070,1042:2999,1043:950,1044:1655,1045:2392,1046:1126,1047:4611,1048:282,1049:258,1050:1311,1051:553,1052:1276,1053:809,1054:1275,1055:1682,1056:269,1057:367,1058:2705,1059:1768,1060:1958,1061:2878,1062:6013,1063:4342,1064:2137,1065:813,1066:4298,1067:923,1068:3659,1069:3915,1070:1006,1071:6431,1072:1037,1073:3712,1074:525"
2026-05-18|1,160.97,161.73,159.78,160.47,8695432,"1063:5730,1065:1436,1066:6142,1067:6862,1068:7848,1069:9759,1070:10761,1071:5720,1072:8243,1073:15825,1074:3035,1075:2686,1076:1463,1077:1437"
2026-05-19|0,161.5,162.15,159.64,161.91,7148704,"1065:337,1066:971,1067:2025,1068:5011,1069:1767,1070:3352,1071:7110,1072:8954,1073:8922,1074:5065,1075:4308,1076:4445,1077:3260,1078:9507,1079:4258,1080:2184"
2026-05-19|1,161.92,163.32,161.69,162.6,6781766,"1077:5374,1078:3022,1079:7887,1080:6600,1081:5320,1082:8545,1083:8118,1084:12001,1085:906,1086:3066,1087:5612,1088:1362"
2026-05-20|0,161.61,163.68,158.0,158.03,8192099,"1053:565,1054:1350,1055:569,1056:1181,1057:1751,1058:6156,1059:7941,1060:3311,1061:1716,1062:3885,1063:1183,1064:1461,1065:1157,1066:635,1067:2533,1068:2276,1069:8819,1070:1552,1071:2228,1072:1452,1073:1545,1074:2119,1075:259,1076:1344,1077:365,1078:1632,1079:1206,1080:1778,1081:3900,1082:8317,1083:2504,1084:176,1085:3432,1086:248,1088:675,1089:317,1090:364"
2026-05-20|1,158.03,158.83,156.27,156.29,6192172,"1042:4521,1043:4917,1044:1234,1046:1772,1047:2289,1048:2472,1049:3029,1050:3819,1051:2958,1052:5162,1053:6710,1054:4494,1055:7892,1056:2606,1057:1740,1058:683,1062:5617"
2026-05-21|0,158.42,159.39,156.05,156.43,4560261,"1040:847,1041:1932,1042:7785,1043:5567,1044:4745,1045:3059,1046:3205,1047:2879,1048:4206,1050:1884,1051:2962,1052:1439,1053:1440,1056:3332,1057:65,1059:247"
2026-05-21|1,156.42,156.58,153.46,155.29,7718413,"1023:703,1024:2610,1025:4319,1026:4783,1027:12534,1028:5390,1029:5241,1030:3465,1031:2627,1032:3333,1033:4676,1034:6032,1035:10071,1036:798,1037:5950,1039:1162,1040:133,1041:490,1042:1785,1043:1072"
2026-05-22|0,154.03,155.55,153.83,154.21,4588750,"1025:211,1026:3292,1027:5402,1028:4492,1029:872,1030:4866,1031:2572,1032:2658,1033:5374,1034:7261,1035:7013,1036:1868"
2026-05-22|1,154.22,155.26,153.17,154.86,4964546,"1021:907,1023:388,1024:786,1026:2552,1027:5759,1028:1404,1029:3954,1030:12420,1031:8887,1032:6511,1033:1770,1034:4301"
2026-05-26|0,153.5,154.55,150.84,151.1,4513321,"1006:1783,1007:1171,1008:737,1009:1717,1010:2989,1011:4689,1012:7856,1013:2771,1014:3732,1015:1236,1016:508,1017:1040,1018:5200,1019:527,1020:990,1021:1052,1022:565,1023:482,1024:316,1025:2012,1026:1348,1027:838,1028:593,1029:968"
2026-05-26|1,151.16,151.16,149.47,149.86,5484368,"996:375,997:2301,998:4296,999:10656,1000:9384,1001:2913,1002:2198,1003:4410,1004:7582,1005:3219,1006:202,1007:7301"
2026-05-27|0,147.22,148.39,145.75,147.42,6017603,"973:3115,975:625,976:1363,977:1727,978:3595,979:4092,980:3732,981:4298,982:5055,983:4805,984:3708,985:8206,986:8723,987:4494,988:2629"
2026-05-27|1,147.41,148.69,147.32,147.99,5284204,"982:842,983:1163,984:6151,985:10968,986:8300,987:7461,988:6102,989:8356,990:3389,991:105"
2026-05-28|0,149.34,150.21,147.29,147.76,4703058,"982:331,984:1978,985:4379,986:3158,987:3861,988:7060,989:7050,990:1052,991:677,992:1410,993:2457,994:2752,995:5446,996:1867,997:763,998:1187,999:1091,1000:503"
2026-05-28|1,147.75,147.88,146.87,147.0,5298607,"979:2482,980:11860,981:18800,982:7273,983:4130,984:5439,985:2999"
2026-05-29|0,146.19,146.93,144.71,145.22,4966346,"965:1146,966:3718,967:3188,968:3770,969:4614,970:3808,971:7813,972:4656,973:1849,974:3341,975:2425,976:2652,977:3928,978:2150,979:597"
2026-05-29|1,145.22,146.09,144.97,145.33,5652159,"966:764,967:4186,968:12888,969:4760,970:14018,971:8796,972:8120,973:2987"
2026-06-01|0,147.02,149.59,147.0,149.14,6640263,"981:1640,982:6558,984:53,985:788,987:727,988:3694,989:4423,990:1376,991:7160,992:9038,993:11123,994:10006,995:6782,996:3027"
2026-06-01|1,149.14,149.65,147.79,149.46,6457346,"986:958,988:2759,989:10724,990:11580,991:12225,992:8042,993:4700,994:3897,995:9684"
2026-06-02|0,149.03,150.42,148.5,150.31,3512835,"990:1836,991:2537,992:1925,993:3456,994:3854,995:7011,996:3685,997:1994,998:3632,999:1139,1000:2196,1001:1412,1002:444"
2026-06-02|1,150.32,150.83,149.63,149.66,3921260,"998:12279,999:3290,1000:3394,1001:5645,1002:9467,1003:3066,1004:1653,1005:413"
2026-06-03|0,150.6,154.91,150.02,154.55,5237436,"1000:48,1001:10,1002:2090,1006:579,1007:1459,1008:792,1009:655,1010:537,1011:631,1012:1169,1013:2379,1014:2063,1015:1867,1016:1268,1017:308,1018:1216,1019:2365,1020:4811,1021:3770,1022:2828,1023:3145,1024:821,1025:785,1026:1971,1027:3933,1028:4290,1029:1827,1030:2665,1031:1146,1032:931"
2026-06-03|1,154.54,154.85,152.49,152.7,5708149,"1017:6152,1019:2842,1020:6810,1021:6684,1022:8503,1023:6633,1024:4609,1025:3159,1026:923,1027:1917,1028:2193,1029:2591,1030:3316,1031:743"
2026-06-04|0,152.05,153.43,150.94,153.13,4046387,"1006:412,1007:1244,1008:2800,1009:1869,1010:1824,1011:2618,1012:1957,1013:6856,1014:1943,1015:1022,1016:1508,1017:1082,1018:468,1019:2823,1020:4674,1021:5406,1022:1948"
2026-06-04|1,153.13,153.33,151.73,152.08,4917924,"1011:462,1012:1667,1013:1610,1014:6148,1015:16875,1016:2310,1017:6539,1018:7262,1019:1815,1020:2707,1021:1780"
2026-06-05|0,152.0,152.13,149.3,149.87,4833949,"997:1072,998:1961,999:6434,1000:5802,1001:5870,1002:4111,1003:3648,1004:2633,1005:1361,1006:6728,1007:3880,1008:3912,1009:890,1013:30"
2026-06-05|1,149.89,151.02,149.81,150.04,5169701,"999:5867,1000:3005,1001:11481,1002:17407,1003:5738,1004:2139,1005:4970,1006:1085"
2026-06-08|0,151.16,153.81,151.09,151.1,4419888,"1007:896,1008:1461,1009:3568,1010:4571,1011:3556,1012:5459,1013:4067,1014:4046,1015:4453,1016:1798,1017:3368,1018:381,1019:372,1020:274,1021:944,1022:771,1023:3161,1024:1044"
2026-06-08|1,151.11,152.18,150.9,151.75,4476668,"1006:758,1007:4584,1008:4625,1009:2246,1010:4187,1011:3493,1012:18268,1013:4532,1014:2002,1016:67"
2026-06-09|0,150.91,151.13,147.78,149.42,5704684,"985:1113,986:2943,987:6040,988:3049,989:1918,990:8422,991:6045,992:6250,993:4350,994:3581,995:2714,996:2799,997:1467,998:1123,1000:1463,1001:441,1002:3241,1004:32,1005:39,1007:6"
2026-06-09|1,149.4,149.97,148.24,148.82,6056550,"988:984,989:1886,990:5331,991:17174,992:16039,993:7140,994:1895,996:1741,997:6517,998:1575,999:279"
2026-06-10|0,151.23,151.8,149.56,151.6,5778552,"998:1261,999:415,1000:2080,1001:6264,1002:3175,1003:3722,1004:6850,1005:1384,1006:2498,1007:5239,1008:6627,1009:8857,1010:7284,1011:2123"
2026-06-10|1,151.63,152.49,150.51,150.66,5613313,"1004:5652,1005:1998,1006:3259,1007:6729,1008:11538,1009:4133,1010:5936,1011:5992,1012:3024,1013:1601,1014:2341,1015:2973,1016:950"
2026-06-11|0,152.3,152.49,149.92,150.59,4834491,"1000:1134,1001:688,1002:1032,1003:4280,1004:12791,1005:12442,1006:5081,1007:3592,1008:1002,1009:2615,1010:902,1011:329,1012:2177,1013:117,1014:3,1015:151"
2026-06-11|1,150.61,150.65,146.42,146.56,7366608,"976:2833,977:5185,978:1811,979:601,980:2890,981:5174,982:3721,983:1390,984:1602,985:3285,986:6206,987:4009,988:5450,989:7229,990:2056,991:1732,992:1599,993:1553,994:5998,996:1951,999:379,1000:3174,1001:2041,1002:387,1003:1295,1004:101"
2026-06-12|0,145.63,148.91,145.15,148.38,6824914,"969:115,970:188,972:3305,976:1002,977:498,978:537,979:444,981:279,982:1118,983:3860,984:6072,985:1794,986:5159,987:3791,988:11356,989:15035,990:8114,991:3927,992:1646"
2026-06-12|1,148.37,148.38,146.41,147.0,4318274,"976:1365,977:3168,978:3362,979:8782,980:8040,981:5391,982:4907,983:6234,984:1003,985:287,986:201,987:436"
2026-06-15|0,139.74,141.98,137.72,141.63,12162412,"920:5775,921:4573,922:1068,924:11832,926:1958,927:3895,928:4213,929:7930,930:6861,931:2636,932:2764,933:4812,934:2549,935:1153,936:1502,937:7894,938:3253,939:7631,940:8283,941:10620,942:6623,943:5913,944:6015,945:902,946:961"
2026-06-15|1,141.63,141.98,140.62,140.96,6474818,"938:4036,939:8885,941:6079,942:13258,943:14991,944:12207,945:4564,946:724"
2026-06-16|0,140.19,142.15,139.98,141.21,6924739,"935:2611,936:480,937:3287,938:6794,939:8086,940:10047,941:8082,942:9268,943:7034,944:5651,945:3808,946:4095"
2026-06-16|1,141.2,141.89,140.34,141.87,6723215,"935:198,936:3928,937:1284,938:5721,939:13666,940:16877,941:10612,942:2995,943:8221,944:3725"
2026-06-17|0,141.22,142.34,140.59,141.85,4786865,"938:2458,939:1395,940:4218,941:7001,942:9859,943:9091,944:9143,945:4077,946:621"
2026-06-17|1,141.86,142.08,140.32,140.73,6145361,"935:392,936:8898,937:10960,938:2324,939:10756,940:7850,941:11541,942:1806,943:999,944:2631,945:2142,946:1074,947:75"
2026-06-18|0,138.32,138.46,135.85,136.71,11329276,"906:2043,907:6047,908:6527,909:4826,910:11183,911:53049,912:16452,913:9810,914:1466,915:1605,918:279"
2026-06-18|1,136.7,138.16,136.69,137.77,9587556,"910:14189,911:904,912:3189,913:18530,914:8195,915:5493,916:8620,917:15906,918:8523,919:10650,920:1671"
2026-06-22|0,138.54,139.0,137.02,138.81,4809688,"914:2191,915:3673,916:5124,917:5541,918:12154,919:3509,920:4168,921:1237,922:3269,923:5017,924:1038,925:1125,926:44"
2026-06-22|1,138.78,138.94,138.09,138.43,5763210,"920:293,921:10736,922:14517,923:18299,924:8239,925:5545"
2026-06-23|0,139.46,140.16,138.5,139.59,4219228,"924:220,925:3041,926:5716,927:7645,928:5644,929:1719,930:859,931:3741,932:11601,933:2001"
2026-06-23|1,139.6,140.39,139.59,139.72,5249361,"930:106,931:6956,932:9150,933:11382,934:21628,935:3268"
2026-06-24|0,137.12,137.64,135.59,136.47,5234548,"904:1260,905:5073,906:9121,907:5254,908:6994,909:5202,910:4646,911:5994,912:1776,913:3795,914:2366,915:858"
2026-06-24|1,136.46,136.97,135.88,136.88,5148362,"906:1109,907:3680,908:9071,909:22004,910:2333,911:4005,912:9278"
2026-06-25|0,135.64,138.07,134.95,137.0,4942802,"900:1248,901:1477,902:949,903:2517,904:991,905:2486,907:511,908:348,909:1719,910:273,911:2313,912:4223,913:7174,914:6899,915:6855,916:3996,917:1015,918:1921,919:2204,920:299"
2026-06-25|1,137.0,137.7,136.53,137.56,3831868,"910:1076,911:3105,912:2163,913:5451,914:7014,915:6930,916:9604,917:2971"
2026-06-26|0,136.97,137.58,135.98,136.17,4406580,"906:549,907:2236,908:8055,909:8422,910:8298,911:6883,912:3246,913:2238,914:3985,915:58,916:89"
2026-06-26|1,136.18,136.77,135.91,136.4,5408467,"906:1855,907:10178,908:13145,909:20239,910:8665"
2026-06-29|0,136.58,137.39,135.39,136.31,4385331,"903:2661,904:2121,905:8025,906:6148,907:5193,908:5669,909:4906,910:2095,911:2320,912:214,913:4149,914:346"
2026-06-29|1,136.31,137.14,135.9,136.04,4185802,"906:3197,907:9512,908:10023,909:2637,910:3861,911:5780,912:4787,913:2057"
2026-06-30|0,136.48,137.3,135.33,136.07,4662153,"902:714,903:3041,904:5907,905:4102,906:8211,907:7922,908:7587,909:2416,910:2775,911:1369,912:380,913:2176,914:14"
2026-06-30|1,136.06,137.03,135.68,136.48,6892203,"905:2322,906:5003,907:5500,908:16187,909:25086,910:5857,911:4959,912:3246,913:758"
2026-07-01|0,136.53,137.49,135.65,136.93,3746857,"904:149,905:1729,906:3449,907:4435,908:5175,909:2077,910:2193,911:1824,912:7552,913:5458,914:1065,915:1999,916:358"
2026-07-01|1,136.95,136.99,135.63,136.26,4316587,"904:2950,905:3245,906:6436,907:11582,908:2372,909:5886,910:4630,911:5091,912:856,913:113"
2026-07-02|0,137.15,139.14,136.53,137.17,5415605,"911:950,912:2704,913:5906,914:9166,915:2685,916:1131,917:724,918:1534,919:2071,920:10615,921:2529,922:3784,923:3754,924:3760,925:1698,926:1138"
2026-07-02|1,137.15,137.56,136.33,136.97,5005354,"909:2166,910:2352,911:6386,912:8735,913:18504,914:8671,915:2350,916:887"
2026-07-06|0,136.54,137.37,136.01,136.49,3707719,"907:1639,908:3034,909:7532,910:5348,911:13732,912:3614,913:2176"
2026-07-06|1,136.49,137.2,136.25,136.49,5327211,"908:2943,909:12433,910:8357,911:11414,912:11038,913:5512,914:1571"
2026-07-07|0,138.56,141.39,138.13,139.29,4762659,"924:2171,927:730,928:1521,929:2289,930:730,931:1438,932:1664,933:3610,934:3158,935:8864,936:4413,937:4091,938:8061,939:1088,940:2171,941:1371,942:247"
2026-07-07|1,139.28,141.74,139.28,141.65,6860555,"928:419,929:1787,930:4195,931:5753,932:4555,933:4519,934:3173,935:1069,936:6852,937:2132,938:3787,939:1823,940:1101,941:406,942:5389,943:13202,944:8436"
2026-07-08|0,143.44,143.99,140.15,140.65,7979921,"936:1188,937:661,938:292,939:2590,940:4588,941:5838,942:2969,943:2531,944:3045,945:6120,946:4307,947:2006,948:4116,949:6035,950:6692,951:8343,952:8821,953:3100,954:4236,955:2311"
2026-07-08|1,140.66,141.29,139.81,140.96,6704082,"932:1092,933:4487,934:5055,935:4621,936:3729,937:4369,938:6582,939:19496,940:7905,941:3479,943:6222"
2026-07-09|0,139.66,140.05,137.71,138.01,5161367,"918:1780,919:6935,920:9907,921:11735,922:9015,923:2784,924:859,925:1461,926:414,927:1433,928:2083,929:462,930:419,931:2313,933:7"
2026-07-09|1,138.01,138.2,137.12,137.37,5174360,"914:6753,915:12430,916:5908,917:7516,918:6463,919:11236,920:1434"
2026-07-10|0,137.9,138.75,137.14,137.65,3248888,"915:680,916:5008,917:8278,918:5463,919:4519,920:4750,921:1199,922:1091,923:1289,924:206"
2026-07-10|1,137.63,138.97,137.62,138.83,2933969,"917:143,918:3201,919:5968,920:5579,921:1432,922:2661,923:2332,924:3041,925:4978"
2026-07-13|0,140.92,144.22,140.49,143.9,5770275,"938:66,939:12,940:3396,945:829,948:913,949:2291,950:2489,951:7366,952:6504,953:5996,954:9085,955:4409,956:4082,957:945,958:3089,959:2230,960:3628,961:363"
2026-07-13|1,143.89,145.23,143.88,144.55,7308073,"959:8320,960:1472,961:8146,962:16231,963:5125,964:7002,965:11913,966:10981,967:3886"
2026-07-14|0,145.5,146.0,143.89,144.44,5412516,"959:990,960:747,961:2061,962:6376,963:5870,964:5691,965:11260,966:7139,967:8740,968:4107,969:1001,970:92,972:45"
2026-07-14|1,144.44,145.32,144.28,145.09,5842849,"962:4980,963:3999,964:7271,965:19466,966:12539,967:8116,968:2055"
2026-07-15|0,145.09,145.09,142.03,143.51,5036568,"947:1961,948:3848,949:1755,950:1082,951:1135,952:4573,953:6603,954:5416,955:2167,956:2298,957:1596,958:1397,959:129,960:705,961:2400,962:5210,963:2628,964:4104,965:936,966:351,967:61"
2026-07-15|1,143.53,144.87,142.86,144.5,4829026,"952:824,953:4808,954:1968,955:3407,956:2541,957:12656,958:634,959:752,960:830,961:8236,962:7242,963:775,964:2806,965:804"
2026-07-16|0,145.28,146.87,144.55,146.01,3822291,"964:101,967:60,968:277,969:3870,970:3887,971:5370,972:2263,973:4400,974:4665,975:4608,976:5532,977:2756,978:426"
2026-07-16|1,146.01,146.35,145.54,145.96,5411688,"970:1384,971:9282,972:12271,973:11785,974:18585,975:806"
2026-07-17|0,149.03,150.0,147.31,148.03,7954381,"982:691,983:452,984:5289,985:2530,986:11905,987:9708,988:11380,989:8550,990:5313,991:2927,992:280,993:3810,994:1710,995:1590,999:13402"
2026-07-17|1,148.04,148.26,147.17,147.38,6547834,"981:1017,982:4544,983:14026,984:11602,985:10725,986:12287,987:10789,988:485"
2026-07-20|0,146.5,148.87,146.23,148.54,4424061,"976:995,977:1606,978:262,979:379,980:1181,981:1360,982:628,983:706,984:2990,985:2381,986:2483,987:3066,988:1805,989:6957,990:12637,991:4400,992:397"
2026-07-20|1,148.53,149.09,148.29,148.4,4497579,"988:177,989:13051,990:9996,991:10311,992:9843,993:1595"
2026-07-21|0,149.01,151.5,148.48,150.95,5143754,"992:1812,993:412,994:956,995:348,996:1097,998:1020,999:1375,1000:5087,1001:2953,1002:4345,1003:4161,1004:2127,1005:6900,1006:7128,1007:7459,1008:1881,1009:2367"
2026-07-21|1,150.96,151.76,150.55,151.73,4909569,"1004:4521,1005:13322,1006:4381,1007:10249,1008:7856,1009:4019,1010:1389,1011:3354"
2026-07-22|0,153.86,154.8,152.95,154.22,5648156,"1020:1612,1021:2111,1022:1758,1023:5045,1024:10258,1025:7603,1026:6780,1027:4344,1028:4613,1029:5848,1030:5322,1031:1183"
2026-07-22|1,154.23,154.72,153.94,154.45,5455031,"1026:714,1027:10459,1028:15437,1029:21198,1030:6320,1031:419"
2026-07-23|0,156.6,158.57,156.06,157.59,6601217,"1044:3844,1045:3452,1046:4534,1047:2548,1048:3274,1049:8353,1050:11406,1051:9540,1052:7780,1053:4151,1054:3102,1055:2006,1056:2015"
2026-07-23|1,157.59,157.91,156.38,156.86,5820510,"1043:4432,1044:2836,1045:9537,1046:3098,1047:1940,1048:5710,1049:12396,1050:9340,1051:8209,1052:701"
2026-07-24|0,156.99,158.71,155.68,156.71,5188438,"1040:159,1041:3021,1042:759,1043:753,1044:4981,1045:6606,1046:5669,1047:3865,1048:3500,1049:1997,1050:1346,1051:1009,1052:151,1053:1903,1054:3169,1055:9658,1056:2226,1057:1103"
2026-07-24|1,156.7,157.27,156.25,156.93,4436164,"1042:3721,1043:6026,1044:7423,1045:10322,1046:11407,1047:5173,1048:286"
2026-07-27|0,153.07,155.42,152.5,154.39,4542562,"1023:1422,1024:469,1025:1345,1026:5156,1027:1907,1028:4517,1029:4410,1030:8326,1031:6398,1032:5996,1033:4204,1034:553,1035:717"
2026-07-27|1,154.38,155.25,154.21,154.77,4967399,"1028:1071,1029:11371,1030:13299,1031:14293,1032:6811,1033:1718,1034:1108"
2026-07-28|0,154.17,156.18,151.88,152.59,6148861,"1012:200,1013:765,1014:404,1015:5295,1016:1695,1017:2005,1018:717,1019:1762,1020:3098,1021:424,1022:1040,1023:624,1024:1666,1025:2067,1026:2355,1027:14,1029:1791,1031:288,1032:589,1033:5310,1034:2423,1035:4785,1036:7805,1037:4973,1038:3893,1039:2761,1040:2728"
2026-07-28|1,152.61,153.77,151.94,153.2,6554543,"1013:638,1014:1708,1015:868,1016:1177,1017:2215,1018:3531,1019:1776,1020:758,1021:26063,1022:6571,1023:10584,1024:3021,1025:6628"
2026-07-29|0,157.72,159.07,156.64,157.49,5554007,"1045:993,1046:532,1047:3109,1048:4901,1049:5548,1050:3694,1051:8357,1052:6195,1053:5361,1054:7161,1055:2784,1056:2383,1057:2351,1058:384,1059:1203,1060:575"
2026-07-29|1,157.49,157.78,155.85,156.79,5229479,"1039:563,1040:2114,1041:4354,1042:5115,1043:7281,1044:6225,1045:9986,1046:2023,1047:2254,1048:6478,1049:2599,1050:2875,1051:421"
2026-07-30|0,155.09,156.28,154.53,156.16,4111291,"1030:816,1031:5373,1032:5152,1033:4999,1034:4942,1035:3248,1036:1597,1037:5612,1038:4241,1039:3156,1040:1672,1041:299"
2026-07-30|1,156.17,157.78,156.0,157.08,3835215,"1040:1671,1041:4446,1042:2072,1043:2952,1044:2622,1045:2219,1046:2253,1047:10084,1048:1983,1049:3562,1050:3464,1051:1018"
2026-07-31|0,153.74,155.37,152.14,154.15,5961372,"1015:1037,1016:557,1017:1295,1018:2803,1019:2803,1020:2911,1021:6434,1022:7280,1023:5403,1024:8878,1025:7171,1026:4609,1027:2453,1028:1100,1029:462,1030:519,1031:2867,1032:658,1033:366"
2026-07-31|1,154.16,156.16,153.74,155.5,5557413,"1025:378,1026:1593,1027:1716,1028:9964,1029:8220,1030:2669,1031:4328,1032:2849,1033:1233,1034:1224,1035:1572,1036:4385,1037:2299,1038:7917,1039:2998,1040:2221"
2026-08-03|0,153.46,155.91,152.65,155.08,5258407,"1019:516,1021:821,1023:4078,1024:1340,1025:1876,1026:2423,1027:1391,1029:1570,1030:2520,1031:6918,1032:9449,1033:3335,1034:3379,1035:4122,1036:4181,1037:4268,1038:387"
